edge_id,name,from,to,r_N_s2_m8,adjust_r,is_fan,a0_Pa,a1_Pa_s_m3,a2_Pa_s2_m6
1344,巷道,848,781,0.008977,0.0,0,0.0,0.0,0.0
1350,巷道,850,783,0.011653,0.0,0,0.0,0.0,0.0
1359,巷道,1358,791,0.008363,0.0,0,0.0,0.0,0.0
1361,巷道,1358,1360,0.008778,0.0,0,0.0,0.0,0.0
1368,巷道,791,1366,0.004647,0.0,0,0.0,0.0,0.0
1369,巷道,791,809,0.007361,0.0,0,0.0,0.0,0.0
1371,巷道,1366,801,0.030085,0.0,0,0.0,0.0,0.0
1472,巷道,269,271,0.005782,0.0,0,0.0,0.0,0.0
1577,巷道,338,1579,0.0007,0.0,0,0.0,0.0,0.0
1582,巷道,1579,307,0.009666,0.0,0,0.0,0.0,0.0
1594,巷道,59,1595,0.014336,0.0,0,0.0,0.0,0.0
1597,巷道,1595,100,0.020516,0.0,0,0.0,0.0,0.0
1600,巷道,484,1579,0.018345,0.0,0,0.0,0.0,0.0
2059,巷道,2058,484,0.011412,0.0,0,0.0,0.0,0.0
2060,巷道,2058,429,0.825048,0.0,0,0.0,0.0,0.0
2063,巷道,453,2058,0.018731,0.0,0,0.0,0.0,0.0
2087,巷道,929,950,4.397119,0.0,0,0.0,0.0,0.0
2088,巷道,707,703,0.057536,0.0,0,0.0,0.0,0.0
2090,巷道,2089,716,0.002764,0.0,0,0.0,0.0,0.0
2091,巷道,2089,707,0.703605,0.0,0,0.0,0.0,0.0
2195,巷道,445,2209,0.00254,0.0,0,0.0,0.0,0.0
2210,巷道,2194,2209,0.100626,0.0,0,0.0,0.0,0.0
2212,巷道,2211,141,0.003714,0.0,0,0.0,0.0,0.0
2216,巷道,2209,2211,0.107712,0.0,0,0.0,0.0,0.0
2224,巷道,2225,1291,0.003353,0.0,0,0.0,0.0,0.0
2231,巷道,441,2232,0.015102,0.0,0,0.0,0.0,0.0
2234,巷道,2232,2225,0.016657,0.0,0,0.0,0.0,0.0
2245,巷道,433,2503,0.004638,0.0,0,0.0,0.0,0.0
2254,巷道,2225,2605,0.088254,0.0,0,0.0,0.0,0.0
2267,巷道,2266,16,0.010413,0.0,0,0.0,0.0,0.0
2282,巷道,231,2427,0.001265,0.0,0,0.0,0.0,0.0
2284,巷道,769,2286,0.034238,0.0,0,0.0,0.0,0.0
2288,巷道,2286,2281,0.00811,0.0,0,0.0,0.0,0.0
2301,巷道,1360,2300,0.017843,0.0,0,0.0,0.0,0.0
2308,巷道,2300,2306,0.003192,0.0,0,0.0,0.0,0.0
2310,巷道,2309,813,0.004398,0.0,0,0.0,0.0,0.0
2316,巷道,2306,2309,0.003352,0.0,0,0.0,0.0,0.0
2328,巷道,2300,2327,0.005379,0.0,0,0.0,0.0,0.0
2330,巷道,2327,2329,0.003511,0.0,0,0.0,0.0,0.0
2331,巷道,2329,2306,0.005586,0.0,0,0.0,0.0,0.0
2342,巷道,271,279,0.016668,0.0,0,0.0,0.0,0.0
2353,巷道,279,1261,0.022003,0.0,0,0.0,0.0,0.0
2359,巷道,273,2358,0.059408,0.0,0,0.0,0.0,0.0
2367,巷道,2358,2366,0.007489,0.0,0,0.0,0.0,0.0
2369,巷道,2366,2368,0.042504,0.0,0,0.0,0.0,0.0
2370,巷道,2368,277,0.024227,0.0,0,0.0,0.0,0.0
2379,巷道,583,2378,0.044819,0.0,0,0.0,0.0,0.0
2382,巷道,2381,36,3.041309,0.0,0,0.0,0.0,0.0
2383,巷道,2378,2381,0.012401,0.0,0,0.0,0.0,0.0
2428,巷道,2281,2427,0.003593,0.0,0,0.0,0.0,0.0
2430,巷道,2429,852,0.019013,0.0,0,0.0,0.0,0.0
2431,巷道,2427,2429,0.008504,0.0,0,0.0,0.0,0.0
2461,巷道,2460,819,0.0051,0.0,0,0.0,0.0,0.0
2466,巷道,2464,2467,0.001305,0.0,0,0.0,0.0,0.0
2468,巷道,2467,2465,0.012371,0.0,0,0.0,0.0,0.0
2469,巷道,2460,2473,0.007099,0.0,0,0.0,0.0,0.0
2474,巷道,2473,2467,0.001566,0.0,0,0.0,0.0,0.0
2475,巷道,2473,2464,0.000783,0.0,0,0.0,0.0,0.0
2479,巷道,2478,564,0.00186,0.0,0,0.0,0.0,0.0
2480,巷道,2465,2478,0.015921,0.0,0,0.0,0.0,0.0
2482,巷道,2266,53,0.007133,0.0,0,0.0,0.0,0.0
2504,巷道,2503,445,0.001134,0.0,0,0.0,0.0,0.0
2505,巷道,2503,141,0.015308,0.0,0,0.0,0.0,0.0
2530,巷道,2529,237,0.022684,0.0,0,0.0,0.0,0.0
2532,巷道,2527,2529,0.025688,0.0,0,0.0,0.0,0.0
2536,巷道,2286,2539,0.005289,0.0,0,0.0,0.0,0.0
2542,巷道,2539,2547,0.007757,0.0,0,0.0,0.0,0.0
2549,巷道,2547,2281,0.002885,0.0,0,0.0,0.0,0.0
2558,巷道,2557,133,0.00616,0.0,0,0.0,0.0,0.0
2561,巷道,2559,2557,0.547641,0.0,0,0.0,0.0,0.0
2587,巷道,2586,2311,0.022685,0.0,0,0.0,0.0,0.0
2590,巷道,2589,2586,0.025688,0.0,0,0.0,0.0,0.0
2592,巷道,2591,862,0.020477,0.0,0,0.0,0.0,0.0
2593,巷道,2591,2589,0.092518,0.0,0,0.0,0.0,0.0
2595,巷道,2311,2594,0.008041,0.0,0,0.0,0.0,0.0
2596,巷道,2594,813,0.01528,0.0,0,0.0,0.0,0.0
2606,巷道,2605,2253,0.088255,0.0,0,0.0,0.0,0.0
3000,巷道,2605,2608,0.112894,0.0,0,0.0,0.0,0.0
3001,巷道,2607,2609,0.093234,0.0,0,0.0,0.0,0.0
3002,巷道,2611,2615,0.023769,0.0,0,0.0,0.0,0.0
3003,巷道,2613,2684,0.001901,0.0,0,0.0,0.0,0.0
3004,巷道,2615,3194,0.001969,0.0,0,0.0,0.0,0.0
3005,巷道,2615,2617,0.002925,0.0,0,0.0,0.0,0.0
3006,巷道,2617,2621,0.00178,0.0,0,0.0,0.0,0.0
3007,巷道,2621,2634,0.000279,0.0,0,0.0,0.0,0.0
3008,巷道,2670,2621,0.06404,0.0,0,0.0,0.0,0.0
3009,巷道,2623,2625,0.003626,0.0,0,0.0,0.0,0.0
3010,巷道,2625,2619,0.044991,0.0,0,0.0,0.0,0.0
3011,巷道,2619,2628,0.003254,0.0,0,0.0,0.0,0.0
3012,巷道,2628,2630,0.014134,0.0,0,0.0,0.0,0.0
3013,巷道,2630,3175,0.043799,0.0,0,0.0,0.0,0.0
3014,巷道,2634,2636,0.000954,0.0,0,0.0,0.0,0.0
3015,巷道,2636,2638,0.000572,0.0,0,0.0,0.0,0.0
3016,巷道,2638,2594,0.001145,0.0,0,0.0,0.0,0.0
3017,巷道,2634,2640,0.001145,0.0,0,0.0,0.0,0.0
3018,巷道,2640,2642,0.000827,0.0,0,0.0,0.0,0.0
3019,巷道,2642,2650,0.000191,0.0,0,0.0,0.0,0.0
3020,巷道,2644,2638,0.001145,0.0,0,0.0,0.0,0.0
3021,巷道,2636,2642,0.001081,0.0,0,0.0,0.0,0.0
3022,巷道,2648,2644,0.000127,0.0,0,0.0,0.0,0.0
3023,巷道,2650,2648,0.000445,0.0,0,0.0,0.0,0.0
3024,巷道,2648,2652,0.001145,0.0,0,0.0,0.0,0.0
3025,巷道,2652,2654,0.001208,0.0,0,0.0,0.0,0.0
3026,巷道,2654,2656,0.000827,0.0,0,0.0,0.0,0.0
3027,巷道,2658,2619,0.002226,0.0,0,0.0,0.0,0.0
3028,巷道,2656,2658,0.001399,0.0,0,0.0,0.0,0.0
3029,巷道,2650,2661,0.002353,0.0,0,0.0,0.0,0.0
3030,巷道,2661,2663,0.002035,0.0,0,0.0,0.0,0.0
3031,巷道,2663,2665,0.001717,0.0,0,0.0,0.0,0.0
3032,巷道,2665,2656,0.000509,0.0,0,0.0,0.0,0.0
3033,巷道,2670,2623,0.003998,0.0,0,0.0,0.0,0.0
3034,巷道,2668,2670,0.001209,0.0,0,0.0,0.0,0.0
3035,巷道,2613,2675,0.001145,0.0,0,0.0,0.0,0.0
3036,巷道,2675,2677,0.124504,0.0,0,0.0,0.0,0.0
3037,巷道,2677,2679,0.002035,0.0,0,0.0,0.0,0.0
3038,巷道,2679,2681,0.001844,0.0,0,0.0,0.0,0.0
3039,巷道,2681,2673,0.008521,0.0,0,0.0,0.0,0.0
3040,巷道,2684,2609,0.007063,0.0,0,0.0,0.0,0.0
3041,巷道,2684,2677,0.001971,0.0,0,0.0,0.0,0.0
3042,巷道,2673,2693,0.000837,0.0,0,0.0,0.0,0.0
3043,巷道,2693,2695,0.01373,0.0,0,0.0,0.0,0.0
3044,巷道,2695,2697,0.051979,0.0,0,0.0,0.0,0.0
3045,巷道,2693,2699,0.001395,0.0,0,0.0,0.0,0.0
3046,巷道,2699,2701,0.003162,0.0,0,0.0,0.0,0.0
3047,巷道,2701,2286,0.015712,0.0,0,0.0,0.0,0.0
3048,巷道,2609,2704,0.009264,0.0,0,0.0,0.0,0.0
3049,巷道,2704,2697,0.002946,0.0,0,0.0,0.0,0.0
3050,巷道,2697,2707,0.007439,0.0,0,0.0,0.0,0.0
3051,巷道,2707,2709,0.068506,0.0,0,0.0,0.0,0.0
3052,巷道,2704,2711,0.005125,0.0,0,0.0,0.0,0.0
3053,巷道,2711,2713,0.035677,0.0,0,0.0,0.0,0.0
3054,巷道,2707,2711,0.226738,0.0,0,0.0,0.0,0.0
3055,巷道,2709,2713,0.002639,0.0,0,0.0,0.0,0.0
3056,巷道,2709,2717,0.052553,0.0,0,0.0,0.0,0.0
3057,巷道,2717,2719,0.042693,0.0,0,0.0,0.0,0.0
3058,巷道,2713,2721,0.018069,0.0,0,0.0,0.0,0.0
3059,巷道,2721,2723,0.018134,0.0,0,0.0,0.0,0.0
3060,巷道,2721,2717,0.002701,0.0,0,0.0,0.0,0.0
3061,巷道,2719,2723,0.092121,0.0,0,0.0,0.0,0.0
3062,巷道,2719,2727,0.014695,0.0,0,0.0,0.0,0.0
3063,巷道,2727,2729,0.002169,0.0,0,0.0,0.0,0.0
3064,巷道,2729,2731,0.005485,0.0,0,0.0,0.0,0.0
3065,巷道,2731,2733,0.00121,0.0,0,0.0,0.0,0.0
3066,巷道,2735,2733,0.002701,0.0,0,0.0,0.0,0.0
3067,巷道,2737,2735,0.001841,0.0,0,0.0,0.0,0.0
3068,巷道,2739,2737,0.00135,0.0,0,0.0,0.0,0.0
3069,巷道,2723,2306,0.007621,0.0,0,0.0,0.0,0.0
3070,巷道,2742,2737,0.005296,0.0,0,0.0,0.0,0.0
3071,巷道,2770,2742,0.015545,0.0,0,0.0,0.0,0.0
3072,巷道,2744,3154,0.009225,0.0,0,0.0,0.0,0.0
3073,巷道,2746,2748,0.007175,0.0,0,0.0,0.0,0.0
3074,巷道,2748,3156,0.002142,0.0,0,0.0,0.0,0.0
3075,巷道,2750,3148,0.187708,0.0,0,0.0,0.0,0.0
3076,巷道,2752,2727,0.006782,0.0,0,0.0,0.0,0.0
3077,巷道,2752,2755,0.004105,0.0,0,0.0,0.0,0.0
3078,巷道,2755,2729,0.595628,0.0,0,0.0,0.0,0.0
3079,巷道,2739,2742,0.006321,0.0,0,0.0,0.0,0.0
3080,巷道,2731,2759,0.013153,0.0,0,0.0,0.0,0.0
3081,巷道,2761,2759,1.798969,0.0,0,0.0,0.0,0.0
3082,巷道,2763,2761,0.00232,0.0,0,0.0,0.0,0.0
3083,巷道,2765,2763,0.001071,0.0,0,0.0,0.0,0.0
3084,巷道,2775,2767,0.007004,0.0,0,0.0,0.0,0.0
3085,巷道,2767,2765,0.003034,0.0,0,0.0,0.0,0.0
3086,巷道,2767,2770,0.006833,0.0,0,0.0,0.0,0.0
3087,巷道,2770,2759,0.003034,0.0,0,0.0,0.0,0.0
3088,巷道,2773,2778,0.002499,0.0,0,0.0,0.0,0.0
3089,巷道,2800,2775,0.009054,0.0,0,0.0,0.0,0.0
3090,巷道,2773,2775,0.230237,0.0,0,0.0,0.0,0.0
3091,巷道,2778,2752,0.018562,0.0,0,0.0,0.0,0.0
3092,巷道,2780,2763,0.006961,0.0,0,0.0,0.0,0.0
3093,巷道,2782,2780,0.002677,0.0,0,0.0,0.0,0.0
3094,巷道,2784,2782,0.012315,0.0,0,0.0,0.0,0.0
3095,巷道,2786,2784,0.003748,0.0,0,0.0,0.0,0.0
3096,巷道,2778,2786,2.437139,0.0,0,0.0,0.0,0.0
3097,巷道,2789,2761,0.010173,0.0,0,0.0,0.0,0.0
3098,巷道,2791,2789,0.007318,0.0,0,0.0,0.0,0.0
3099,巷道,2786,2791,0.017669,0.0,0,0.0,0.0,0.0
3100,巷道,2759,2794,0.011601,0.0,0,0.0,0.0,0.0
3101,巷道,2794,2796,0.00464,0.0,0,0.0,0.0,0.0
3102,巷道,2796,2798,0.011958,0.0,0,0.0,0.0,0.0
3103,巷道,2800,2744,0.059959,0.0,0,0.0,0.0,0.0
3104,巷道,2802,2800,4.9e-05,0.0,0,0.0,0.0,0.0
3105,巷道,2808,2802,0.000312,0.0,0,0.0,0.0,0.0
3106,巷道,2735,2810,0.002394,0.0,0,0.0,0.0,0.0
3107,巷道,2810,2812,0.002639,0.0,0,0.0,0.0,0.0
3108,巷道,2812,2814,0.003499,0.0,0,0.0,0.0,0.0
3109,巷道,2810,2816,0.003315,0.0,0,0.0,0.0,0.0
3110,巷道,2816,2818,0.000491,0.0,0,0.0,0.0,0.0
3111,巷道,2818,2820,0.001166,0.0,0,0.0,0.0,0.0
3112,巷道,2820,2822,0.00135,0.0,0,0.0,0.0,0.0
3113,巷道,2822,2824,0.001228,0.0,0,0.0,0.0,0.0
3114,巷道,2824,2826,0.000368,0.0,0,0.0,0.0,0.0
3115,巷道,2826,2828,8.551128,0.0,0,0.0,0.0,0.0
3116,巷道,2812,2828,0.001412,0.0,0,0.0,0.0,0.0
3117,巷道,2798,2831,0.001428,0.0,0,0.0,0.0,0.0
3118,巷道,2831,2833,0.010709,0.0,0,0.0,0.0,0.0
3119,巷道,2828,2835,0.00135,0.0,0,0.0,0.0,0.0
3120,巷道,2835,2846,0.002885,0.0,0,0.0,0.0,0.0
3121,巷道,2733,2838,0.019632,0.0,0,0.0,0.0,0.0
3122,巷道,2838,2840,0.002824,0.0,0,0.0,0.0,0.0
3123,巷道,2814,2842,0.003928,0.0,0,0.0,0.0,0.0
3124,巷道,2842,2840,0.000491,0.0,0,0.0,0.0,0.0
3125,巷道,2842,2833,0.166816,0.0,0,0.0,0.0,0.0
3126,巷道,2846,2831,0.003744,0.0,0,0.0,0.0,0.0
3127,巷道,2848,2846,0.000552,0.0,0,0.0,0.0,0.0
3128,巷道,2814,2848,0.002087,0.0,0,0.0,0.0,0.0
3129,巷道,2833,3237,0.135116,0.0,0,0.0,0.0,0.0
3130,巷道,2838,2853,0.031262,0.0,0,0.0,0.0,0.0
3131,巷道,2840,2855,0.016385,0.0,0,0.0,0.0,0.0
3132,巷道,2853,2855,0.003192,0.0,0,0.0,0.0,0.0
3133,巷道,2855,2858,0.007589,0.0,0,0.0,0.0,0.0
3134,巷道,2858,2860,0.006191,0.0,0,0.0,0.0,0.0
3135,巷道,2853,2862,0.020873,0.0,0,0.0,0.0,0.0
3136,巷道,2862,2860,0.59208,0.0,0,0.0,0.0,0.0
3137,巷道,2858,2865,0.007998,0.0,0,0.0,0.0,0.0
3138,巷道,2865,2867,0.267176,0.0,0,0.0,0.0,0.0
3139,巷道,2851,2869,0.021992,0.0,0,0.0,0.0,0.0
3140,巷道,2869,2871,0.0005,0.0,0,0.0,0.0,0.0
3141,巷道,2871,2873,0.000193,0.0,0,0.0,0.0,0.0
3142,巷道,2875,2876,0.002151,0.0,0,0.0,0.0,0.0
3143,巷道,2876,2873,0.000853,0.0,0,0.0,0.0,0.0
3144,巷道,2873,2879,0.002656,0.0,0,0.0,0.0,0.0
3145,巷道,2860,2883,0.002983,0.0,0,0.0,0.0,0.0
3146,巷道,2883,2885,0.000357,0.0,0,0.0,0.0,0.0
3147,巷道,2883,2901,0.05532,0.0,0,0.0,0.0,0.0
3148,巷道,2887,2889,0.000309,0.0,0,0.0,0.0,0.0
3149,巷道,2885,2899,0.001383,0.0,0,0.0,0.0,0.0
3150,巷道,2893,2895,0.000509,0.0,0,0.0,0.0,0.0
3151,巷道,2895,2897,0.053321,0.0,0,0.0,0.0,0.0
3152,巷道,2899,2893,0.000983,0.0,0,0.0,0.0,0.0
3153,巷道,2901,2887,0.000946,0.0,0,0.0,0.0,0.0
3154,巷道,2903,2904,0.000673,0.0,0,0.0,0.0,0.0
3155,巷道,2904,2899,0.000237,0.0,0,0.0,0.0,0.0
3156,巷道,2899,2901,0.000564,0.0,0,0.0,0.0,0.0
3157,巷道,2862,2903,0.019784,0.0,0,0.0,0.0,0.0
3158,巷道,2903,2909,0.00963,0.0,0,0.0,0.0,0.0
3159,巷道,2885,2933,0.00125,0.0,0,0.0,0.0,0.0
3160,巷道,2911,3135,0.010265,0.0,0,0.0,0.0,0.0
3161,巷道,2913,2915,0.07103,0.0,0,0.0,0.0,0.0
3162,巷道,2909,3133,0.00559,0.0,0,0.0,0.0,0.0
3163,巷道,2915,2918,0.162915,0.0,0,0.0,0.0,0.0
3164,巷道,2918,2920,0.029104,0.0,0,0.0,0.0,0.0
3165,巷道,2920,2922,0.07687,0.0,0,0.0,0.0,0.0
3166,巷道,2922,2924,0.033497,0.0,0,0.0,0.0,0.0
3167,巷道,2924,2926,0.000546,0.0,0,0.0,0.0,0.0
3168,巷道,2926,2893,0.002238,0.0,0,0.0,0.0,0.0
3169,巷道,2875,2869,0.000408,0.0,0,0.0,0.0,0.0
3170,巷道,2930,2897,0.001098,0.0,0,0.0,0.0,0.0
3171,巷道,2897,2962,0.000342,0.0,0,0.0,0.0,0.0
3172,巷道,2933,2911,0.001565,0.0,0,0.0,0.0,0.0
3173,巷道,2933,2867,5.497049,0.0,0,0.0,0.0,0.0
3174,巷道,2867,2936,0.003021,0.0,0,0.0,0.0,0.0
3175,巷道,2936,2930,0.016639,0.0,1,74.3458,3.326,-0.2
3176,巷道,2939,2936,0.020262,0.0,0,0.0,0.0,0.0
3177,巷道,2941,2939,0.045636,0.0,0,0.0,0.0,0.0
3178,巷道,2911,2943,0.000494,0.0,0,0.0,0.0,0.0
3179,巷道,2943,2945,0.007318,0.0,0,0.0,0.0,0.0
3180,巷道,2945,2947,0.004065,0.0,0,0.0,0.0,0.0
3181,巷道,2947,2949,0.003455,0.0,0,0.0,0.0,0.0
3182,巷道,2949,2939,0.57854,0.0,0,0.0,0.0,0.0
3183,巷道,2909,2952,0.001501,0.0,0,0.0,0.0,0.0
3184,巷道,2952,2954,0.010163,0.0,0,0.0,0.0,0.0
3185,巷道,2954,2945,0.002947,0.0,0,0.0,0.0,0.0
3186,巷道,2943,2957,0.000315,0.0,0,0.0,0.0,0.0
3187,巷道,2957,2959,0.000893,0.0,0,0.0,0.0,0.0
3188,巷道,2959,2930,0.001686,0.0,0,0.0,0.0,0.0
3189,巷道,2962,2875,0.001545,0.0,0,0.0,0.0,0.0
3190,巷道,2889,2962,0.000528,0.0,0,0.0,0.0,0.0
3191,巷道,2952,2965,0.003457,0.0,0,0.0,0.0,0.0
3192,巷道,2967,2965,0.000462,0.0,0,0.0,0.0,0.0
3193,巷道,2967,2969,9.5e-05,0.0,0,0.0,0.0,0.0
3194,巷道,2969,2971,0.000273,0.0,0,0.0,0.0,0.0
3195,巷道,2971,2973,0.583496,0.0,0,0.0,0.0,0.0
3196,巷道,2973,2975,0.882513,0.0,0,0.0,0.0,0.0
3197,巷道,2975,2959,0.001054,0.0,0,0.0,0.0,0.0
3198,巷道,2957,2967,0.000452,0.0,0,0.0,0.0,0.0
3199,巷道,2969,2979,0.000767,0.0,0,0.0,0.0,0.0
3200,巷道,2979,2973,0.000252,0.0,0,0.0,0.0,0.0
3201,巷道,2965,2982,0.003317,0.0,0,0.0,0.0,0.0
3202,巷道,2979,2984,0.00041,0.0,0,0.0,0.0,0.0
3203,巷道,2984,3000,0.003808,0.0,0,0.0,0.0,0.0
3204,巷道,2982,2998,0.006477,0.0,0,0.0,0.0,0.0
3205,巷道,2988,2990,0.002699,0.0,0,0.0,0.0,0.0
3206,巷道,2986,2992,0.0017,0.0,0,0.0,0.0,0.0
3207,巷道,2992,2990,0.001442,0.0,0,0.0,0.0,0.0
3208,巷道,2990,2995,0.056855,0.0,0,0.0,0.0,0.0
3209,巷道,2995,2918,0.077943,0.0,0,0.0,0.0,0.0
3210,巷道,2998,2988,0.001035,0.0,0,0.0,0.0,0.0
3211,巷道,3000,2986,0.001146,0.0,0,0.0,0.0,0.0
3212,巷道,3000,2998,0.001405,0.0,0,0.0,0.0,0.0
3213,巷道,2986,2988,0.001109,0.0,0,0.0,0.0,0.0
3214,巷道,2982,3004,0.005674,0.0,0,0.0,0.0,0.0
3215,巷道,3006,3004,0.002366,0.0,0,0.0,0.0,0.0
3216,巷道,2984,3010,0.000494,0.0,0,0.0,0.0,0.0
3217,巷道,3010,3012,0.002107,0.0,0,0.0,0.0,0.0
3218,巷道,3012,3014,0.000776,0.0,0,0.0,0.0,0.0
3219,巷道,3014,3008,0.000961,0.0,0,0.0,0.0,0.0
3220,巷道,3008,3017,0.000333,0.0,0,0.0,0.0,0.0
3221,巷道,3017,2941,23.06544,0.0,0,0.0,0.0,0.0
3222,巷道,3012,3006,0.001664,0.0,0,0.0,0.0,0.0
3223,巷道,3010,3021,0.001943,0.0,0,0.0,0.0,0.0
3224,巷道,3004,3023,0.006285,0.0,0,0.0,0.0,0.0
3225,巷道,3023,3025,0.002809,0.0,0,0.0,0.0,0.0
3226,巷道,3021,3027,0.003808,0.0,0,0.0,0.0,0.0
3227,巷道,3027,3025,0.001331,0.0,0,0.0,0.0,0.0
3228,巷道,3025,3030,0.000259,0.0,0,0.0,0.0,0.0
3229,巷道,3023,3036,0.19585,0.0,0,0.0,0.0,0.0
3230,巷道,3036,3053,0.001072,0.0,0,0.0,0.0,0.0
3231,巷道,3038,3040,0.001072,0.0,0,0.0,0.0,0.0
3232,巷道,3040,3042,0.000518,0.0,0,0.0,0.0,0.0
3233,巷道,3021,3044,0.006767,0.0,0,0.0,0.0,0.0
3234,巷道,3044,3051,0.001922,0.0,0,0.0,0.0,0.0
3235,巷道,3042,3047,0.000961,0.0,0,0.0,0.0,0.0
3236,巷道,3051,3058,0.000702,0.0,0,0.0,0.0,0.0
3237,巷道,3053,3038,0.003068,0.0,0,0.0,0.0,0.0
3238,巷道,3051,3053,0.001109,0.0,0,0.0,0.0,0.0
3239,巷道,3036,3056,0.001641,0.0,0,0.0,0.0,0.0
3240,巷道,3058,3042,0.00207,0.0,0,0.0,0.0,0.0
3241,巷道,3056,3058,0.00122,0.0,0,0.0,0.0,0.0
3242,巷道,3044,3061,0.002275,0.0,0,0.0,0.0,0.0
3243,巷道,3061,3063,0.002246,0.0,0,0.0,0.0,0.0
3244,巷道,3063,3065,0.0014,0.0,0,0.0,0.0,0.0
3245,巷道,3065,3067,0.000613,0.0,0,0.0,0.0,0.0
3246,巷道,3067,3069,0.000583,0.0,0,0.0,0.0,0.0
3247,巷道,3069,3071,0.000758,0.0,0,0.0,0.0,0.0
3248,巷道,3071,3073,0.000342,0.0,0,0.0,0.0,0.0
3249,巷道,3073,3228,0.000193,0.0,0,0.0,0.0,0.0
3250,巷道,3065,3076,0.007006,0.0,0,0.0,0.0,0.0
3251,巷道,3076,2941,0.126682,0.0,0,0.0,0.0,0.0
3252,巷道,3056,3080,0.497994,0.0,0,0.0,0.0,0.0
3253,巷道,3080,3071,0.000263,0.0,0,0.0,0.0,0.0
3254,巷道,3061,3082,0.001488,0.0,0,0.0,0.0,0.0
3255,巷道,3082,3084,0.198669,0.0,0,0.0,0.0,0.0
3256,巷道,3086,3084,0.000496,0.0,0,0.0,0.0,0.0
3257,巷道,3063,3086,0.000729,0.0,0,0.0,0.0,0.0
3258,巷道,3089,3069,0.00035,0.0,0,0.0,0.0,0.0
3259,巷道,3089,3080,0.000583,0.0,0,0.0,0.0,0.0
3260,巷道,3082,3092,0.001517,0.0,0,0.0,0.0,0.0
3261,巷道,3092,3094,0.001633,0.0,0,0.0,0.0,0.0
3262,巷道,3094,3096,0.00105,0.0,0,0.0,0.0,0.0
3263,巷道,3096,3089,0.143755,0.0,0,0.0,0.0,0.0
3264,巷道,3084,3099,0.001079,0.0,0,0.0,0.0,0.0
3265,巷道,3099,3101,0.000992,0.0,0,0.0,0.0,0.0
3266,巷道,3101,3103,0.001021,0.0,0,0.0,0.0,0.0
3267,巷道,3103,3089,0.001021,0.0,0,0.0,0.0,0.0
3268,巷道,3106,3109,0.00967,0.0,0,0.0,0.0,0.0
3269,巷道,3047,3106,0.083488,0.0,0,0.0,0.0,0.0
3270,巷道,3109,2975,0.001932,0.0,0,0.0,0.0,0.0
3271,巷道,3030,3111,0.000444,0.0,0,0.0,0.0,0.0
3272,巷道,3111,3109,0.020406,0.0,0,0.0,0.0,0.0
3273,巷道,3133,2915,0.00559,0.0,0,0.0,0.0,0.0
3274,巷道,3135,2913,0.003557,0.0,0,0.0,0.0,0.0
3275,巷道,3135,3133,0.000228,0.0,0,0.0,0.0,0.0
3276,巷道,3148,2773,0.008567,0.0,0,0.0,0.0,0.0
3277,巷道,3154,2746,0.003587,0.0,0,0.0,0.0,0.0
3278,巷道,3156,2750,0.008924,0.0,0,0.0,0.0,0.0
3279,巷道,3154,3156,0.007516,0.0,0,0.0,0.0,0.0
3280,巷道,3175,2673,0.000744,0.0,0,0.0,0.0,0.0
3281,巷道,3194,3196,0.00159,0.0,0,0.0,0.0,0.0
3282,巷道,3196,2613,0.005841,0.0,0,0.0,0.0,0.0
3283,巷道,3194,3198,0.000475,0.0,0,0.0,0.0,0.0
3284,巷道,3198,3200,0.001698,0.0,0,0.0,0.0,0.0
3285,巷道,3200,3196,0.000475,0.0,0,0.0,0.0,0.0
3286,巷道,3228,3106,0.001853,0.0,0,0.0,0.0,0.0
3287,巷道,3027,3230,0.001331,0.0,0,0.0,0.0,0.0
3288,巷道,3230,3232,0.001516,0.0,0,0.0,0.0,0.0
3289,巷道,3232,3030,0.00159,0.0,0,0.0,0.0,0.0
3290,巷道,2668,2607,0.203449,0.0,0,0.0,0.0,0.0
3291,巷道,3237,2851,0.216955,0.0,0,0.0,0.0,0.0
3292,巷道,3006,3008,0.002144,0.0,0,0.0,0.0,0.0
