edge_id,name,from,to,r_N_s2_m8,adjust_r,is_fan,a0_Pa,a1_Pa_s_m3,a2_Pa_s2_m6
1067,巷道,1065,1059,0.002278,0.0,0,0.0,0.0,0.0
1069,巷道,1053,1068,0.001654,0.0,0,0.0,0.0,0.0
1071,巷道,1068,2579,0.001911,0.0,0,0.0,0.0,0.0
1073,巷道,1070,1072,0.002149,0.0,0,0.0,0.0,0.0
1075,巷道,1072,1074,0.009732,0.0,0,0.0,0.0,0.0
1077,巷道,1074,1076,0.005122,0.0,0,0.0,0.0,0.0
1079,巷道,1076,1078,0.023562,0.0,0,0.0,0.0,0.0
1081,巷道,1078,1080,0.009327,0.0,0,0.0,0.0,0.0
1083,巷道,1082,1080,0.001728,0.0,0,0.0,0.0,0.0
1085,巷道,1084,1082,0.003718,0.0,0,0.0,0.0,0.0
1087,巷道,1086,1084,0.002107,0.0,0,0.0,0.0,0.0
1089,巷道,1088,1086,0.001456,0.0,0,0.0,0.0,0.0
1090,巷道,307,1088,0.00832,0.0,0,0.0,0.0,0.0
1091,巷道,1088,310,0.000392,0.0,0,0.0,0.0,0.0
1104,巷道,1018,1103,0.00189,0.0,0,0.0,0.0,0.0
1106,巷道,1103,1105,0.001281,0.0,0,0.0,0.0,0.0
1108,巷道,1105,1107,0.002391,0.0,0,0.0,0.0,0.0
1110,巷道,1107,1109,0.001076,0.0,0,0.0,0.0,0.0
1112,巷道,1109,1111,0.002188,0.0,0,0.0,0.0,0.0
1114,巷道,1111,1113,0.001377,0.0,0,0.0,0.0,0.0
1116,巷道,1115,1113,0.00085,0.0,0,0.0,0.0,0.0
1117,巷道,1059,1115,0.001434,0.0,0,0.0,0.0,0.0
1119,巷道,1113,1118,0.001156,0.0,0,0.0,0.0,0.0
1121,巷道,1109,1120,0.002336,0.0,0,0.0,0.0,0.0
1123,巷道,1120,1122,0.001507,0.0,0,0.0,0.0,0.0
1124,巷道,1122,1118,0.001598,0.0,0,0.0,0.0,0.0
1126,巷道,1118,1125,0.000807,0.0,0,0.0,0.0,0.0
1128,巷道,1125,1127,0.000477,0.0,0,0.0,0.0,0.0
1130,巷道,1129,1127,0.002203,0.0,0,0.0,0.0,0.0
1132,巷道,1131,1129,0.000708,0.0,0,0.0,0.0,0.0
1134,巷道,1133,1131,0.000622,0.0,0,0.0,0.0,0.0
1136,巷道,1135,1133,0.002549,0.0,0,0.0,0.0,0.0
1137,巷道,1120,1135,0.004297,0.0,0,0.0,0.0,0.0
1139,巷道,830,1138,0.001473,0.0,0,0.0,0.0,0.0
1141,巷道,1138,1140,0.000843,0.0,0,0.0,0.0,0.0
1143,巷道,1140,1142,0.007294,0.0,0,0.0,0.0,0.0
1145,巷道,1142,1144,0.001573,0.0,0,0.0,0.0,0.0
1147,巷道,1144,1146,0.00201,0.0,0,0.0,0.0,0.0
1149,巷道,1148,1146,0.031239,0.0,0,0.0,0.0,0.0
1151,巷道,1150,1148,0.002169,0.0,0,0.0,0.0,0.0
1153,巷道,1152,1150,0.000354,0.0,0,0.0,0.0,0.0
1155,巷道,1154,1152,0.000997,0.0,0,0.0,0.0,0.0
1156,巷道,1154,1142,0.011595,0.0,0,0.0,0.0,0.0
1158,巷道,1157,832,0.002141,0.0,0,0.0,0.0,0.0
1159,巷道,1146,1157,0.002564,0.0,0,0.0,0.0,0.0
1161,巷道,1148,2288,0.005455,0.0,0,0.0,0.0,0.0
1162,巷道,1160,1044,0.001148,0.0,0,0.0,0.0,0.0
1164,巷道,1163,1044,0.001627,0.0,0,0.0,0.0,0.0
1165,巷道,1127,1163,0.000948,0.0,0,0.0,0.0,0.0
1167,巷道,1166,1154,0.011889,0.0,0,0.0,0.0,0.0
1169,巷道,1166,1168,0.001483,0.0,0,0.0,0.0,0.0
1171,巷道,1168,1170,0.002037,0.0,0,0.0,0.0,0.0
1172,巷道,1170,1160,0.001015,0.0,0,0.0,0.0,0.0
1173,巷道,1170,1163,0.000747,0.0,0,0.0,0.0,0.0
1174,巷道,1133,1166,0.004393,0.0,0,0.0,0.0,0.0
1175,巷道,476,1103,0.012038,0.0,0,0.0,0.0,0.0
1177,巷道,953,1176,0.001727,0.0,0,0.0,0.0,0.0
1178,巷道,1176,1107,0.001621,0.0,0,0.0,0.0,0.0
1181,巷道,1105,1176,0.001786,0.0,0,0.0,0.0,0.0
1183,巷道,1182,953,0.001822,0.0,0,0.0,0.0,0.0
1185,巷道,1184,1182,0.000859,0.0,0,0.0,0.0,0.0
1187,巷道,1186,1184,0.002746,0.0,0,0.0,0.0,0.0
1188,巷道,476,1186,0.00147,0.0,0,0.0,0.0,0.0
1190,巷道,1189,1065,0.009056,0.0,0,0.0,0.0,0.0
1195,巷道,1193,1068,0.018015,0.0,0,0.0,0.0,0.0
1197,巷道,1196,1189,0.028406,0.0,0,0.0,0.0,0.0
1199,巷道,1198,1196,0.010613,0.0,0,0.0,0.0,0.0
1201,巷道,1198,1200,0.004191,0.0,0,0.0,0.0,0.0
1204,巷道,2318,1203,0.007231,0.0,0,0.0,0.0,0.0
1205,巷道,2310,1042,0.006199,0.0,0,0.0,0.0,0.0
1207,巷道,832,1206,0.002655,0.0,0,0.0,0.0,0.0
1238,巷道,1237,791,0.000612,0.0,0,0.0,0.0,0.0
1242,巷道,1241,1237,0.001704,0.0,0,0.0,0.0,0.0
1246,巷道,1245,1241,0.002366,0.0,0,0.0,0.0,0.0
1262,巷道,1261,786,0.000908,0.0,0,0.0,0.0,0.0
1264,巷道,1263,1261,0.001906,0.0,0,0.0,0.0,0.0
1266,巷道,1265,1263,0.001734,0.0,0,0.0,0.0,0.0
1268,巷道,1267,1265,0.001727,0.0,0,0.0,0.0,0.0
1270,巷道,1269,1267,0.00219,0.0,0,0.0,0.0,0.0
1272,巷道,1271,1269,0.003787,0.0,0,0.0,0.0,0.0
1274,巷道,1273,1271,0.001201,0.0,0,0.0,0.0,0.0
1276,巷道,1275,1273,0.001288,0.0,0,0.0,0.0,0.0
1278,巷道,1277,1275,0.00502,0.0,0,0.0,0.0,0.0
1280,巷道,1279,743,1.8e-05,0.0,0,0.0,0.0,0.0
1282,巷道,1281,1279,0.00162,0.0,0,0.0,0.0,0.0
1284,巷道,1283,1281,1.8e-05,0.0,0,0.0,0.0,0.0
1288,巷道,1287,1285,0.000286,0.0,0,0.0,0.0,0.0
1290,巷道,1289,1287,0.000921,0.0,0,0.0,0.0,0.0
1291,巷道,1289,1033,0.005984,0.0,0,0.0,0.0,0.0
1293,巷道,1292,2558,0.007807,0.0,0,0.0,0.0,0.0
1295,巷道,1294,1292,0.010084,0.0,0,0.0,0.0,0.0
1297,巷道,2316,1294,0.007513,0.0,0,0.0,0.0,0.0
1299,巷道,1298,1296,0.010706,0.0,0,0.0,0.0,0.0
1301,巷道,1300,2549,0.009652,0.0,0,0.0,0.0,0.0
1303,巷道,1302,1028,0.001498,0.0,0,0.0,0.0,0.0
1305,巷道,1304,1302,0.007151,0.0,0,0.0,0.0,0.0
1307,巷道,1306,1304,0.005493,0.0,0,0.0,0.0,0.0
1309,巷道,1308,1306,0.009489,0.0,0,0.0,0.0,0.0
1311,巷道,1310,1308,0.001785,0.0,0,0.0,0.0,0.0
1313,巷道,2321,1310,0.007438,0.0,0,0.0,0.0,0.0
1315,巷道,1314,2283,0.008975,0.0,0,0.0,0.0,0.0
1317,巷道,2551,1198,0.00774,0.0,0,0.0,0.0,0.0
1318,巷道,2408,1316,0.552316,0.0,0,0.0,0.0,0.0
1320,巷道,755,1319,0.000305,0.0,0,0.0,0.0,0.0
1322,巷道,1319,1321,0.007453,0.0,0,0.0,0.0,0.0
1324,巷道,1321,1323,0.010115,0.0,0,0.0,0.0,0.0
1325,巷道,1323,893,0.000532,0.0,0,0.0,0.0,0.0
1328,巷道,1080,1327,0.000268,0.0,0,0.0,0.0,0.0
1330,巷道,1327,1329,0.001054,0.0,0,0.0,0.0,0.0
1332,巷道,1329,1331,0.000837,0.0,0,0.0,0.0,0.0
1334,巷道,1331,1333,0.002654,0.0,0,0.0,0.0,0.0
1336,巷道,1333,1335,0.001486,0.0,0,0.0,0.0,0.0
1338,巷道,1335,1337,0.000822,0.0,0,0.0,0.0,0.0
1339,巷道,1337,757,0.000371,0.0,0,0.0,0.0,0.0
1341,巷道,1340,1337,0.011396,0.0,0,0.0,0.0,0.0
1343,巷道,1342,1340,0.003059,0.0,0,0.0,0.0,0.0
1345,巷道,1344,1342,0.036509,0.0,0,0.0,0.0,0.0
1347,巷道,1346,1342,0.012794,0.0,0,0.0,0.0,0.0
1349,巷道,1348,1346,0.015081,0.0,0,0.0,0.0,0.0
1351,巷道,1350,1348,0.007115,0.0,0,0.0,0.0,0.0
1353,巷道,1352,1350,0.008233,0.0,0,0.0,0.0,0.0
1356,巷道,1354,1355,0.022635,0.0,0,0.0,0.0,0.0
1358,巷道,1355,1357,0.005216,0.0,0,0.0,0.0,0.0
1360,巷道,1357,1359,0.001738,0.0,0,0.0,0.0,0.0
1362,巷道,1359,1361,0.003129,0.0,0,0.0,0.0,0.0
1363,巷道,1361,680,0.000348,0.0,0,0.0,0.0,0.0
1365,巷道,1364,936,0.002796,0.0,0,0.0,0.0,0.0
1367,巷道,2523,1364,0.001191,0.0,0,0.0,0.0,0.0
1369,巷道,1366,1368,0.0006,0.0,0,0.0,0.0,0.0
1371,巷道,1368,1370,0.000825,0.0,0,0.0,0.0,0.0
1373,巷道,1370,1372,0.001436,0.0,0,0.0,0.0,0.0
1375,巷道,1372,1374,0.001377,0.0,0,0.0,0.0,0.0
1376,巷道,1074,1374,0.002129,0.0,0,0.0,0.0,0.0
1378,巷道,1374,1377,0.003734,0.0,0,0.0,0.0,0.0
1381,巷道,1379,1380,0.003208,0.0,0,0.0,0.0,0.0
1383,巷道,1380,1382,0.003065,0.0,0,0.0,0.0,0.0
1385,巷道,1382,1384,0.003672,0.0,0,0.0,0.0,0.0
1393,巷道,1392,1390,0.001278,0.0,0,0.0,0.0,0.0
1395,巷道,1394,1392,0.001055,0.0,0,0.0,0.0,0.0
1397,巷道,1396,1394,0.002569,0.0,0,0.0,0.0,0.0
1399,巷道,1398,1396,0.000577,0.0,0,0.0,0.0,0.0
1401,巷道,1400,1398,0.002291,0.0,0,0.0,0.0,0.0
1414,巷道,458,1413,0.023212,0.0,0,0.0,0.0,0.0
1416,巷道,1413,1415,0.010413,0.0,0,0.0,0.0,0.0
1418,巷道,1415,1417,0.004376,0.0,0,0.0,0.0,0.0
1420,巷道,961,1419,0.000527,0.0,0,0.0,0.0,0.0
1421,巷道,963,1419,0.001229,0.0,0,0.0,0.0,0.0
1422,巷道,1417,959,0.016363,0.0,0,0.0,0.0,0.0
1424,巷道,1419,1423,0.001205,0.0,0,0.0,0.0,0.0
1425,巷道,1390,1423,0.000518,0.0,0,0.0,0.0,0.0
1426,巷道,1423,1388,0.001638,0.0,0,0.0,0.0,0.0
1429,巷道,1428,257,0.000824,0.0,0,0.0,0.0,0.0
1431,巷道,1430,1428,0.002039,0.0,0,0.0,0.0,0.0
1433,巷道,1432,1430,0.001134,0.0,0,0.0,0.0,0.0
1435,巷道,1434,1432,0.006428,0.0,0,0.0,0.0,0.0
1437,巷道,1436,1434,0.003155,0.0,0,0.0,0.0,0.0
1439,巷道,1438,1436,0.009141,0.0,0,0.0,0.0,0.0
1441,巷道,1440,1438,0.006987,0.0,0,0.0,0.0,0.0
1443,巷道,1442,1440,0.001927,0.0,0,0.0,0.0,0.0
1445,巷道,1442,1444,0.002224,0.0,0,0.0,0.0,0.0
1446,巷道,1440,1444,0.022667,0.0,0,0.0,0.0,0.0
1447,巷道,893,1442,0.001755,0.0,0,0.0,0.0,0.0
1449,巷道,1444,1448,0.043747,0.0,0,0.0,0.0,0.0
1450,巷道,1448,1344,0.01408,0.0,0,0.0,0.0,0.0
1452,巷道,1344,1451,0.005622,0.0,0,0.0,0.0,0.0
1453,巷道,1451,1352,0.008033,0.0,0,0.0,0.0,0.0
1455,巷道,1454,1329,0.000396,0.0,0,0.0,0.0,0.0
1457,巷道,1456,1454,0.001837,0.0,0,0.0,0.0,0.0
1459,巷道,1458,1456,0.004867,0.0,0,0.0,0.0,0.0
1460,巷道,305,1458,0.00287,0.0,0,0.0,0.0,0.0
1461,巷道,729,1458,0.006026,0.0,0,0.0,0.0,0.0
1462,巷道,332,2141,0.00346,0.0,0,0.0,0.0,0.0
1468,巷道,762,1366,0.000842,0.0,0,0.0,0.0,0.0
1470,巷道,1469,1245,0.001859,0.0,0,0.0,0.0,0.0
1472,巷道,1471,1469,0.002693,0.0,0,0.0,0.0,0.0
1484,巷道,1483,1481,0.001882,0.0,0,0.0,0.0,0.0
1486,巷道,1510,1241,0.068197,0.0,0,0.0,0.0,0.0
1488,巷道,1512,1237,0.095952,0.0,0,0.0,0.0,0.0
1491,巷道,1490,1485,0.176576,0.0,0,0.0,0.0,0.0
1493,巷道,1492,1487,0.176576,0.0,0,0.0,0.0,0.0
1511,巷道,1485,1510,1.52356,0.0,0,0.0,0.0,0.0
1513,巷道,1487,1512,1.210284,0.0,0,0.0,0.0,0.0
1514,巷道,1485,1487,0.559894,0.0,0,0.0,0.0,0.0
1516,巷道,1628,1487,1.757377,0.0,0,0.0,0.0,0.0
1522,巷道,1520,1625,0.001277,0.0,0,0.0,0.0,0.0
1533,巷道,1532,1245,0.041568,0.0,0,0.0,0.0,0.0
1544,巷道,1543,1469,0.049268,0.0,0,0.0,0.0,0.0
1545,巷道,1540,1543,1.142596,0.0,0,0.0,0.0,0.0
1551,巷道,1550,1532,1.325647,0.0,0,0.0,0.0,0.0
1553,巷道,1550,1540,0.549447,0.0,0,0.0,0.0,0.0
1554,巷道,934,1520,0.001301,0.0,0,0.0,0.0,0.0
1556,巷道,1555,1540,0.176576,0.0,0,0.0,0.0,0.0
1558,巷道,1648,1555,0.003208,0.0,0,0.0,0.0,0.0
1571,巷道,926,1557,0.003044,0.0,0,0.0,0.0,0.0
1573,巷道,1572,1550,0.176576,0.0,0,0.0,0.0,0.0
1578,巷道,1481,1477,0.001993,0.0,0,0.0,0.0,0.0
1580,巷道,1579,1471,0.066215,0.0,0,0.0,0.0,0.0
1582,巷道,1581,1579,0.743975,0.0,0,0.0,0.0,0.0
1584,巷道,1656,1581,0.879792,0.0,0,0.0,0.0,0.0
1586,巷道,1585,1471,0.001898,0.0,0,0.0,0.0,0.0
1587,巷道,1477,1585,0.000431,0.0,0,0.0,0.0,0.0
1589,巷道,1588,1585,0.058732,0.0,0,0.0,0.0,0.0
1591,巷道,1590,1588,0.628906,0.0,0,0.0,0.0,0.0
1593,巷道,1651,1590,0.879792,0.0,0,0.0,0.0,0.0
1595,巷道,1581,1590,0.546504,0.0,0,0.0,0.0,0.0
1597,巷道,1634,1483,0.071714,0.0,0,0.0,0.0,0.0
1599,巷道,1598,1596,0.514132,0.0,0,0.0,0.0,0.0
1600,巷道,1598,1636,1.22853,0.0,0,0.0,0.0,0.0
1602,巷道,1601,1596,0.176576,0.0,0,0.0,0.0,0.0
1604,巷道,1603,1601,0.001001,0.0,0,0.0,0.0,0.0
1605,巷道,1603,1598,0.176576,0.0,0,0.0,0.0,0.0
1606,巷道,918,1603,0.004589,0.0,0,0.0,0.0,0.0
1613,巷道,1612,1581,0.176576,0.0,0,0.0,0.0,0.0
1614,巷道,1658,1612,0.001577,0.0,0,0.0,0.0,0.0
1619,巷道,1618,1590,0.176576,0.0,0,0.0,0.0,0.0
1620,巷道,1653,1618,0.001577,0.0,0,0.0,0.0,0.0
1622,巷道,922,1607,0.003139,0.0,0,0.0,0.0,0.0
1624,巷道,1623,1485,1.757377,0.0,0,0.0,0.0,0.0
1626,巷道,1625,1490,0.003151,0.0,0,0.0,0.0,0.0
1627,巷道,1625,1623,0.176576,0.0,0,0.0,0.0,0.0
1631,巷道,1630,1492,0.003151,0.0,0,0.0,0.0,0.0
1632,巷道,1630,1628,0.176576,0.0,0,0.0,0.0,0.0
1633,巷道,1625,1630,0.001004,0.0,0,0.0,0.0,0.0
1635,巷道,1596,1634,0.753245,0.0,0,0.0,0.0,0.0
1637,巷道,1636,1481,0.053629,0.0,0,0.0,0.0,0.0
1649,巷道,1557,1648,0.001396,0.0,0,0.0,0.0,0.0
1654,巷道,1607,1653,0.001508,0.0,0,0.0,0.0,0.0
1655,巷道,1653,1651,0.176576,0.0,0,0.0,0.0,0.0
1660,巷道,1658,1656,0.176576,0.0,0,0.0,0.0,0.0
1700,巷道,1699,1267,0.12904,0.0,0,0.0,0.0,0.0
1702,巷道,1701,1699,1.255458,0.0,0,0.0,0.0,0.0
1704,巷道,1703,1701,1.750019,0.0,0,0.0,0.0,0.0
1706,巷道,1703,1705,0.701744,0.0,0,0.0,0.0,0.0
1708,巷道,1705,1707,1.750019,0.0,0,0.0,0.0,0.0
1710,巷道,1707,1709,1.306224,0.0,0,0.0,0.0,0.0
1711,巷道,1709,1269,0.1146,0.0,0,0.0,0.0,0.0
1712,巷道,1707,1701,0.701744,0.0,0,0.0,0.0,0.0
1714,巷道,1713,1703,0.176576,0.0,0,0.0,0.0,0.0
1716,巷道,1713,1715,0.001258,0.0,0,0.0,0.0,0.0
1717,巷道,1715,1705,0.176576,0.0,0,0.0,0.0,0.0
1720,巷道,1719,1701,0.176576,0.0,0,0.0,0.0,0.0
1721,巷道,1713,1719,0.003138,0.0,0,0.0,0.0,0.0
1724,巷道,1722,1707,0.176576,0.0,0,0.0,0.0,0.0
1725,巷道,1715,1722,0.003138,0.0,0,0.0,0.0,0.0
1727,巷道,1726,1271,0.060357,0.0,0,0.0,0.0,0.0
1729,巷道,1728,1726,1.767677,0.0,0,0.0,0.0,0.0
1733,巷道,1732,1275,0.062633,0.0,0,0.0,0.0,0.0
1735,巷道,1734,1732,0.365366,0.0,0,0.0,0.0,0.0
1737,巷道,1736,1734,1.759437,0.0,0,0.0,0.0,0.0
1739,巷道,1728,1734,0.694681,0.0,0,0.0,0.0,0.0
1750,巷道,1748,1736,0.176576,0.0,0,0.0,0.0,0.0
1752,巷道,1748,1751,0.003154,0.0,0,0.0,0.0,0.0
1753,巷道,1751,1734,0.176576,0.0,0,0.0,0.0,0.0
1756,巷道,1370,1713,0.005099,0.0,0,0.0,0.0,0.0
1758,巷道,1757,791,0.001246,0.0,0,0.0,0.0,0.0
1760,巷道,1759,1757,0.001939,0.0,0,0.0,0.0,0.0
1762,巷道,1761,1757,0.115405,0.0,0,0.0,0.0,0.0
1764,巷道,1763,1761,1.251927,0.0,0,0.0,0.0,0.0
1766,巷道,1765,1763,1.763998,0.0,0,0.0,0.0,0.0
1768,巷道,1767,1765,0.176576,0.0,0,0.0,0.0,0.0
1770,巷道,1767,1769,0.003163,0.0,0,0.0,0.0,0.0
1771,巷道,1769,1763,0.176576,0.0,0,0.0,0.0,0.0
1773,巷道,1772,1759,0.120777,0.0,0,0.0,0.0,0.0
1775,巷道,1774,1772,1.150248,0.0,0,0.0,0.0,0.0
1777,巷道,1776,1774,1.763998,0.0,0,0.0,0.0,0.0
1778,巷道,1765,1776,0.550771,0.0,0,0.0,0.0,0.0
1779,巷道,1774,1763,0.550771,0.0,0,0.0,0.0,0.0
1781,巷道,1780,1776,0.176576,0.0,0,0.0,0.0,0.0
1782,巷道,1767,1780,0.000987,0.0,0,0.0,0.0,0.0
1784,巷道,1783,1774,0.176576,0.0,0,0.0,0.0,0.0
1786,巷道,1780,1783,0.003163,0.0,0,0.0,0.0,0.0
1787,巷道,936,1767,0.001847,0.0,0,0.0,0.0,0.0
1789,巷道,1788,1261,0.116288,0.0,0,0.0,0.0,0.0
1791,巷道,1790,1788,1.134798,0.0,0,0.0,0.0,0.0
1793,巷道,1792,1790,1.758701,0.0,0,0.0,0.0,0.0
1795,巷道,1794,1792,0.176576,0.0,0,0.0,0.0,0.0
1800,巷道,1799,1263,0.114357,0.0,0,0.0,0.0,0.0
1802,巷道,1801,1799,0.879056,0.0,0,0.0,0.0,0.0
1803,巷道,1790,1801,0.575786,0.0,0,0.0,0.0,0.0
1805,巷道,1804,1790,0.176576,0.0,0,0.0,0.0,0.0
1806,巷道,1794,1804,0.003153,0.0,0,0.0,0.0,0.0
1808,巷道,1807,1792,0.575786,0.0,0,0.0,0.0,0.0
1809,巷道,1807,1801,1.758701,0.0,0,0.0,0.0,0.0
1811,巷道,1810,1807,0.176576,0.0,0,0.0,0.0,0.0
1812,巷道,1810,1794,0.001032,0.0,0,0.0,0.0,0.0
1814,巷道,1813,1801,0.176576,0.0,0,0.0,0.0,0.0
1816,巷道,1810,1813,0.003153,0.0,0,0.0,0.0,0.0
1817,巷道,1364,1810,0.00381,0.0,0,0.0,0.0,0.0
1822,巷道,1821,1277,0.002871,0.0,0,0.0,0.0,0.0
1824,巷道,1823,1277,0.090337,0.0,0,0.0,0.0,0.0
1826,巷道,1825,1823,0.558129,0.0,0,0.0,0.0,0.0
1828,巷道,1827,1825,0.881411,0.0,0,0.0,0.0,0.0
1830,巷道,1829,1827,0.176576,0.0,0,0.0,0.0,0.0
1832,巷道,1829,1831,0.00158,0.0,0,0.0,0.0,0.0
1833,巷道,1831,1825,0.176576,0.0,0,0.0,0.0,0.0
1835,巷道,1834,1821,0.087868,0.0,0,0.0,0.0,0.0
1837,巷道,1836,1834,0.189231,0.0,0,0.0,0.0,0.0
1838,巷道,1825,1836,0.734558,0.0,0,0.0,0.0,0.0
1840,巷道,1839,1836,0.881411,0.0,0,0.0,0.0,0.0
1841,巷道,1827,1839,0.734558,0.0,0,0.0,0.0,0.0
1843,巷道,1829,1842,0.001317,0.0,0,0.0,0.0,0.0
1844,巷道,1842,1839,0.176576,0.0,0,0.0,0.0,0.0
1846,巷道,1842,1845,0.00158,0.0,0,0.0,0.0,0.0
1847,巷道,1845,1836,0.176576,0.0,0,0.0,0.0,0.0
1848,巷道,1831,1845,0.001317,0.0,0,0.0,0.0,0.0
1849,巷道,1377,1829,0.004305,0.0,0,0.0,0.0,0.0
1852,巷道,1298,1198,0.086678,0.0,0,0.0,0.0,0.0
1853,巷道,1196,1296,0.096342,0.0,0,0.0,0.0,0.0
1854,巷道,1203,1294,0.10162,0.0,0,0.0,0.0,0.0
1856,巷道,1855,1022,0.000174,0.0,0,0.0,0.0,0.0
1861,巷道,2159,1400,0.000989,0.0,0,0.0,0.0,0.0
1933,巷道,442,1932,0.000223,0.0,0,0.0,0.0,0.0
1935,巷道,1932,1934,0.001528,0.0,0,0.0,0.0,0.0
1937,巷道,1934,1936,0.001476,0.0,0,0.0,0.0,0.0
1942,巷道,1940,1936,0.002533,0.0,0,0.0,0.0,0.0
1944,巷道,1936,1943,0.002484,0.0,0,0.0,0.0,0.0
1945,巷道,1943,410,0.002314,0.0,0,0.0,0.0,0.0
1947,巷道,1940,1946,0.005494,0.0,0,0.0,0.0,0.0
1948,巷道,1946,423,0.003434,0.0,0,0.0,0.0,0.0
1950,巷道,1932,1949,0.001429,0.0,0,0.0,0.0,0.0
1951,巷道,1949,1940,0.001499,0.0,0,0.0,0.0,0.0
1961,巷道,1960,645,0.000464,0.0,0,0.0,0.0,0.0
1963,巷道,1962,1960,0.014119,0.0,0,0.0,0.0,0.0
1965,巷道,1964,1962,0.007416,0.0,0,0.0,0.0,0.0
1969,巷道,1966,1968,0.003179,0.0,0,0.0,0.0,0.0
1970,巷道,1968,1962,0.002702,0.0,0,0.0,0.0,0.0
1972,巷道,1964,1971,0.00695,0.0,0,0.0,0.0,0.0
1973,巷道,1971,412,0.003549,0.0,0,0.0,0.0,0.0
1975,巷道,1966,1974,0.002368,0.0,0,0.0,0.0,0.0
1980,巷道,1978,726,0.003549,0.0,0,0.0,0.0,0.0
1981,巷道,674,1974,0.016054,0.0,0,0.0,0.0,0.0
1982,巷道,1974,1964,0.001846,0.0,0,0.0,0.0,0.0
1996,巷道,129,1995,0.007427,0.0,0,0.0,0.0,0.0
1998,巷道,1995,1997,0.002092,0.0,0,0.0,0.0,0.0
2000,巷道,1997,1999,0.004917,0.0,0,0.0,0.0,0.0
2002,巷道,1999,2001,0.000314,0.0,0,0.0,0.0,0.0
2004,巷道,2001,2003,0.000209,0.0,0,0.0,0.0,0.0
2005,巷道,2003,137,0.007427,0.0,0,0.0,0.0,0.0
2039,巷道,2038,168,0.001314,0.0,0,0.0,0.0,0.0
2041,巷道,2038,2040,0.000523,0.0,0,0.0,0.0,0.0
2043,巷道,2040,2042,0.003138,0.0,0,0.0,0.0,0.0
2045,巷道,2044,126,0.003383,0.0,0,0.0,0.0,0.0
2046,巷道,2042,2044,0.015012,0.0,0,0.0,0.0,0.0
2048,巷道,1653,1658,0.00098,0.0,0,0.0,0.0,0.0
2052,巷道,641,2051,0.000302,0.0,0,0.0,0.0,0.0
2053,巷道,2051,643,0.000428,0.0,0,0.0,0.0,0.0
2055,巷道,822,2054,0.04134,0.0,0,0.0,0.0,0.0
2057,巷道,2054,2056,0.016931,0.0,0,0.0,0.0,0.0
2058,巷道,2056,724,0.018771,0.0,0,0.0,0.0,0.0
2059,巷道,535,2060,0.008178,0.0,0,0.0,0.0,0.0
2061,巷道,2060,669,0.013406,0.0,0,0.0,0.0,0.0
2069,巷道,2068,1966,0.025188,0.0,0,0.0,0.0,0.0
2070,巷道,2060,2068,0.009385,0.0,0,0.0,0.0,0.0
2095,巷道,403,2094,0.002012,0.0,0,0.0,0.0,0.0
2096,巷道,2094,389,0.000456,0.0,0,0.0,0.0,0.0
2099,巷道,2098,399,0.001423,0.0,0,0.0,0.0,0.0
2112,巷道,1384,2111,0.009464,0.0,0,0.0,0.0,0.0
2116,巷道,1390,2115,0.007807,0.0,0,0.0,0.0,0.0
2142,巷道,2141,1379,0.000989,0.0,0,0.0,0.0,0.0
2150,巷道,2149,2147,0.000257,0.0,0,0.0,0.0,0.0
2152,巷道,2151,2149,0.000669,0.0,0,0.0,0.0,0.0
2154,巷道,2153,2151,0.001071,0.0,0,0.0,0.0,0.0
2156,巷道,2155,2153,0.001077,0.0,0,0.0,0.0,0.0
2158,巷道,2157,2850,0.001089,0.0,0,0.0,0.0,0.0
2160,巷道,391,2159,0.003502,0.0,0,0.0,0.0,0.0
2161,巷道,2159,2854,0.00016,0.0,0,0.0,0.0,0.0
2163,巷道,2141,2162,0.001263,0.0,0,0.0,0.0,0.0
2164,巷道,2162,2143,0.001138,0.0,0,0.0,0.0,0.0
2166,巷道,2165,722,0.001755,0.0,0,0.0,0.0,0.0
2167,巷道,2147,2165,0.000776,0.0,0,0.0,0.0,0.0
2206,巷道,2205,1310,0.047674,0.0,0,0.0,0.0,0.0
2219,巷道,2581,2205,0.770388,0.0,0,0.0,0.0,0.0
2221,巷道,2220,2218,0.5738,0.0,0,0.0,0.0,0.0
2223,巷道,2222,2205,0.618017,0.0,0,0.0,0.0,0.0
2229,巷道,2227,2222,0.002963,0.0,0,0.0,0.0,0.0
2234,巷道,2233,2220,0.618017,0.0,0,0.0,0.0,0.0
2235,巷道,2233,2227,0.003135,0.0,0,0.0,0.0,0.0
2237,巷道,2236,1306,0.060023,0.0,0,0.0,0.0,0.0
2239,巷道,2238,2236,0.790474,0.0,0,0.0,0.0,0.0
2241,巷道,2238,2296,0.546283,0.0,0,0.0,0.0,0.0
2243,巷道,2242,2240,0.735735,0.0,0,0.0,0.0,0.0
2245,巷道,2244,2236,0.618017,0.0,0,0.0,0.0,0.0
2246,巷道,2244,2222,0.00357,0.0,0,0.0,0.0,0.0
2251,巷道,2250,2240,0.618017,0.0,0,0.0,0.0,0.0
2254,巷道,2286,2242,0.309009,0.0,0,0.0,0.0,0.0
2255,巷道,2250,2253,0.002757,0.0,0,0.0,0.0,0.0
2256,巷道,2261,2233,0.001785,0.0,0,0.0,0.0,0.0
2258,巷道,2257,2238,0.618017,0.0,0,0.0,0.0,0.0
